id,name,type,jurisdiction,parent_ministry_or_department,established_year,official_website,headquarters_city,headquarters_state,mandate_summary,data_source,source_url,collection_date,confidence_score,verification_status,notes
69348e34-0547-430b-88ee-4c6983f98076,National Board of Accreditation (NBA),Accreditation Body,National,"Autonomous body under Department of Higher Education, Ministry of Education, Government of India (originally established by AICTE)",1994,https://www.nbaind.org,New Delhi,Delhi,"Accredits technical education programmes (engineering, management, pharmacy, architecture, hospitality etc.) at the programme level rather than institution level.",WebSearch cross-check (NBA official site + Ministry of Education page),https://www.nbaind.org/,2026-07-21,72,VST-NEEDS_REVIEW,"Established by AICTE in 1994; became an autonomous body in 2010. Headquarters: NBCC Place, Bhisham Pitamah Marg, Pragati Vihar, New Delhi (per search snippet)."
b12059bd-6c42-4dff-a1bb-88e4f879f097,National Institutional Ranking Framework (NIRF),National Ranking Framework,National,"Department of Higher Education, Ministry of Education, Government of India",2015,https://www.nirfindia.org,New Delhi,Delhi,"Methodology adopted by the Ministry of Education to rank higher education institutions across India annually (India Rankings) using parameters such as teaching/learning, research, graduation outcomes, outreach and perception.",NIRF Official Website,https://www.nirfindia.org/Home/About,2026-07-22,88,VST-NEEDS_REVIEW,"Approved and launched 29 September 2015; first India Rankings released in 2016. RC2 enrichment (2026-07-22): 29 September 2015 launch date reconfirmed directly on nirfindia.org/Home/About in a fresh WebSearch pass; confidence raised (+5)."
1967ba9b-16f7-425e-a201-f1181b95c87c,All India Survey on Higher Education (AISHE),National Survey / Statistical Body,National,"Department of Higher Education, Ministry of Education, Government of India",2011,https://aishe.gov.in,New Delhi,Delhi,"Annual web-based survey of all higher education institutions in India, collecting data on enrolment, teachers, infrastructure and outcomes used for education planning and policy formulation.",AISHE Official Website,https://aishe.gov.in/about-survey/,2026-07-22,86,VST-NEEDS_REVIEW,"First survey cycle conducted for 2010-11; some secondary sources cite 2011 as launch year. Ministry of Education (formerly MHRD) is the parent department. RC2 enrichment (2026-07-22): 2011 launch reconfirmed via education.gov.in's own AISHE 2011-12 provisional report PDF and Wikipedia, both located directly in a fresh WebSearch pass; confidence raised (+6)."
522a406f-cac7-4125-9590-f41a1ad5b556,State Council of Educational Research and Training (SCERT) Telangana,State Curriculum Body,Telangana,"School Education Department, Government of Telangana",2014,https://scert.telangana.gov.in,Hyderabad,Telangana,"State-level academic authority responsible for curriculum framework, textbook development, teacher training and educational research for school education in Telangana.",SCERT Telangana Portal (via WebSearch cross-check),https://scert.telangana.gov.in/,2026-07-21,72,VST-NEEDS_REVIEW,"Originally established 27 July 1967 as the unified (undivided) Andhra Pradesh SCERT; became a separate Telangana entity in June 2014 following state bifurcation. established_year field reflects the Telangana-specific entity's formation, not the 1967 origin."
d6c1a2c6-0080-44fe-ac66-abe5175a007d,Board of Secondary Education Telangana (BSE Telangana / SSC Board),State Board - Secondary,Telangana,"Department of School Education, Government of Telangana",2016,https://bse.telangana.gov.in,Hyderabad,Telangana,"Regulates and conducts the SSC (Class X) and Open SSC examinations and affiliates schools across Telangana; functions as an independent department under the state government (also referred to as the Directorate of Government Examinations, Telangana).",WebSearch cross-check (multiple secondary education portals),https://bse.telangana.gov.in/,2026-07-22,73,VST-NEEDS_REVIEW,"Established 10 May 2016 following post-bifurcation reorganisation. Several near-identical domains appear in search results (bse.telangana.gov.in, bsetelanganagov.in, bset.ac) - bse.telangana.gov.in selected as the canonical .gov.in domain, but direct fetch to confirm was blocked (403) by session proxy policy. RC2 enrichment (2026-07-22): bse.telangana.gov.in independently reconfirmed as the official site (Wikipedia's Telangana Board of Secondary Education article names it directly), with headquarters at Nampally, Hyderabad matching the existing row; confidence raised (+8)."
98830306-89fa-4a29-927f-d020ca7d468a,Telangana State Board of Intermediate Education (TSBIE),State Board - Intermediate,Telangana,"Department of Intermediate Education, Government of Telangana",2014,https://tsbie.cgg.gov.in,Hyderabad,Telangana,"Autonomous statutory body regulating and supervising intermediate (Class XI-XII) education in Telangana, including affiliation of junior colleges and conduct of examinations.",TSBIE Official Website (via WebSearch cross-check),https://tsbie.cgg.gov.in/home.do,2026-07-21,75,VST-NEEDS_REVIEW,"Formally constituted 21 October 2014 with retrospective effect from Telangana's formation on 2 June 2014. Headquartered at Nampally, Hyderabad."
ea1524f9-e630-49cc-9cae-900d4baa9636,Telangana State Council of Higher Education (TSCHE),State Regulatory Body - Higher Education,Telangana,"Higher Education Department, Government of Telangana",2014,https://tgche.ac.in,Hyderabad,Telangana,"Advises the Telangana state government on higher education matters, coordinates state-level common entrance tests (e.g. TS EAMCET), and undertakes planning/perspective development of higher education in the state.",TSCHE Official Website (History page),https://tgche.ac.in/history/,2026-07-22,78,VST-NEEDS_REVIEW,"Came into existence by Order of the Government of Telangana adopting the APSCHE Act 16 of 1988, pursuant to the Andhra Pradesh Reorganisation Act 2014. Direct fetch of tgche.ac.in was blocked (403) by session proxy policy; relied on WebSearch summary. RC2 enrichment (2026-07-22): the same formation account (APSCHE Act 16/1988 adopted per AP Reorganisation Act 2014) was independently reconfirmed via a fresh WebSearch pass citing tgche.ac.in/history directly plus an india.gov.in National Portal listing for TSCHE; confidence raised (+8)."
a2f861d7-3d0f-4cc6-8dc3-286933699b7a,State Council of Educational Research and Training (SCERT) Andhra Pradesh,State Curriculum Body,Andhra Pradesh,"School Education Department, Government of Andhra Pradesh",1967,https://scert.ap.gov.in,Mangalagiri (Guntur District),Andhra Pradesh,"State-level academic authority for curriculum development, textbooks, teacher training and educational research for school education in Andhra Pradesh; the first SCERT established in India.",SCERT AP Portal / secondary news source on 2025 office relocation,https://scert.ap.gov.in/SCERT/,2026-07-21,68,VST-NEEDS_REVIEW,"Established 27 July 1967 by amalgamating the State Institute of Education, State Bureau of Educational and Vocational Guidance, and State Science Education Unit; was the first SCERT in India. Office relocated from Vijayawada to Atmakuru, Mangalagiri, Guntur District around March 2025 per a Deccan Chronicle report - treated as a secondary source, not government-confirmed."
4a841d73-f90c-4586-857c-6ec478f143f4,Board of Secondary Education Andhra Pradesh (BSEAP),State Board - Secondary,Andhra Pradesh,"Department of School Education, Government of Andhra Pradesh",1969,https://bse.ap.gov.in,Vijayawada,Andhra Pradesh,"Regulates and conducts the SSC (Class X) examinations and affiliates schools across Andhra Pradesh; also functions as the Directorate of Government Examinations, Andhra Pradesh.",WebSearch cross-check (Wikipedia and secondary education portals - conflicting dates found),https://en.wikipedia.org/wiki/Andhra_Pradesh_Board_of_Secondary_Education,2026-07-22,63,VST-NEEDS_REVIEW,"Conflicting establishment dates found: some sources cite 1953 (informal genesis after AP's formation as a linguistic state), others cite formal establishment via G.O.Ms.No.63, Education (W-2) Department dated 16-01-1969. 1969 (the GO-documented date) recorded here as the more specific, citable date; 1953 noted as an alternate/informal claim. Not independently verified against a primary GO document, hence lower confidence. RC2 enrichment (2026-07-22): the 16-01-1969 G.O.Ms.No.63 date and original Vijayawada headquarters were independently reconfirmed via a second source (Grokipedia) in addition to Wikipedia, so confidence on the 1969 date is raised modestly (+5); the 1953-vs-1969 conflict itself remains unresolved (no primary GO text accessible). Separately, one 2026-dated aggregator source reports the Directorate of Government Examinations (BSEAP's operational arm) now located at Garuda Vega Towers, Mangalagiri, Guntur District, while another gives Nampally, Hyderabad - both conflicting with the Vijayawada value recorded here. headquarters_city left unchanged pending clearer confirmation; flagged for priority re-verification given the pattern of other AP boards (SCERT AP, BIEAP, APSCHE) relocating to the Guntur/Mangalagiri area post-2014."
0cc94e3f-294b-420a-bc07-14881ad04a19,Board of Intermediate Education Andhra Pradesh (BIEAP),State Board - Intermediate,Andhra Pradesh,"Department of Intermediate Education, Government of Andhra Pradesh",1971,https://bieap.gov.in,Tadepalli (Guntur District),Andhra Pradesh,"Regulates and conducts intermediate (Class XI-XII) examinations and affiliates junior colleges across Andhra Pradesh.","WebSearch cross-check (schools360.in office-relocation report, Wikipedia)","https://en.wikipedia.org/wiki/Board_of_Intermediate_Education,_Andhra_Pradesh",2026-07-22,70,VST-NEEDS_REVIEW,"Established 1971, originally headquartered in Hyderabad; relocated to Vijayawada after 2014 state reorganisation and subsequently to Tadepalli, Guntur District. Multiple near-identical domains found (bie.ap.gov.in, bieap.gov.in, bieap-gov.org, bieap.apcfss.in) - bieap.gov.in selected based on the office-relocation source; not independently re-fetched. RC2 enrichment (2026-07-22): bieap.gov.in independently reconfirmed as the current official domain, with a specific current address (2nd-4th floor, Eshwar Elite, Tadepalli, Guntur-522501) matching the Tadepalli (Guntur District) value already recorded; confidence raised (+8)."
36e51046-dd64-45a5-a631-808622b79614,Andhra Pradesh State Council of Higher Education (APSCHE),State Regulatory Body - Higher Education,Andhra Pradesh,"Higher Education Department, Government of Andhra Pradesh",1988,https://apsche.ap.gov.in,Mangalagiri (Guntur District),Andhra Pradesh,"Statutory body advising the Andhra Pradesh state government on higher education matters, overseeing planning and development of higher education, and coordinating state-level common entrance tests.",WebSearch cross-check (multiple secondary sources),https://apsche.ap.gov.in/,2026-07-22,76,VST-NEEDS_REVIEW,"Came into existence 20 May 1988 under Act 16 of 1988. Exact current headquarters city/address (post-2014 reorganisation, likely Guntur District/Vijayawada area) could not be confirmed via available search results or direct fetch (blocked by session proxy policy); headquarters_city marked PENDING_VERIFICATION. RESOLVED in RC2 enrichment (2026-07-22): headquarters_city filled as Mangalagiri (Guntur District) -- specific address found is '3rd, 4th and 5th floors, Neeladri Towers, Sri Ram Nagar, 6th Battalion Road, Atmakur (V), Mangalagiri (M), Guntur - 522503', consistent with the official apsche.ap.gov.in/contact.php page (title surfaced directly in WebSearch results) and independently corroborated by Justdial and IndiaCustomerCare business listings. This is the same Mangalagiri/Guntur district area already recorded for SCERT Andhra Pradesh, consistent with the broader post-2014 relocation pattern of AP state education bodies. Confidence raised (+8); still no direct fetch achieved, so kept below the direct-fetch confidence band."
