id,name,type,jurisdiction,parent_ministry_or_department,established_year,official_website,headquarters_city,headquarters_state,mandate_summary,data_source,source_url,collection_date,confidence_score,verification_status,notes
26ee2c7c-830a-4fe4-898a-a0fc49e04940,National Health Authority (NHA) / Ayushman Bharat PM-JAY,National Health Program,National,Ministry of Health & Family Welfare,2018,https://nha.gov.in/,New Delhi,Delhi,"Apex body implementing Ayushman Bharat Pradhan Mantri Jan Arogya Yojana (PM-JAY), the flagship public health assurance scheme providing health cover of Rs. 5 lakh per family per year for secondary/tertiary hospitalization to economically vulnerable families; also implements Ayushman Bharat Digital Mission (ABDM).",WebSearch,"https://nha.gov.in/; https://nha.gov.in/PM-JAY; https://en.wikipedia.org/wiki/National_Health_Authority",2026-07-21,83,VST-NEEDS_REVIEW,"Began as National Health Agency (registered society, 23 May 2018); PM-JAY scheme launched 23 September 2018; reconstituted as National Health Authority 2 January 2019 for full functional autonomy."
27d9b73d-1c6b-46fb-9cf0-99ad1aa4b77d,Telangana State Medical Council (TSMC),State Medical Council,Telangana,"Government of Telangana, Health Medical & Family Welfare Department",1968,https://onlinetsmc.in/,Hyderabad,Telangana,"Statutory body corporate registering and regulating allopathic medical practitioners in Telangana; maintains state medical register, handles professional conduct/ethics complaints; continuation of the erstwhile joint AP Medical Council structure post 2014 state bifurcation.",WebSearch,"https://onlinetsmc.in/; https://onlinetsmc.in/about-us/our-history/",2026-07-21,82,VST-NEEDS_REVIEW,"Established under Act No. 23 of 1968 (originally covering undivided Andhra Pradesh); became the Telangana State Medical Council following state bifurcation in 2014. Exact date of formal renaming/reconstitution as a distinct Telangana body not independently confirmed beyond secondary sources."
22715b04-6f87-44bf-94b1-e84e9e95fc57,Telangana Vaidya Vidhana Parishad (TVVP),State Health Mission,Telangana,"Government of Telangana, Health Medical & Family Welfare Department",2014,https://vvp.telangana.gov.in/,Hyderabad,Telangana,"Manages secondary-level (30 to 350 bed) government hospitals across Telangana, including area/district hospitals; responsible for administration, infrastructure and service delivery at these facilities (~179 hospitals).",WebSearch,"https://vvp.telangana.gov.in/; https://en.wikipedia.org/wiki/Telangana_Vaidya_Vidhana_Parishad",2026-07-21,82,VST-NEEDS_REVIEW,"Formed effective 2 June 2014, coinciding with Telangana state formation, as successor to the Telangana portion of the erstwhile combined AP Vaidya Vidhana Parishad."
aa55cadc-0ac1-4292-aef5-dc5e428dae8d,National Health Mission - Telangana (NHM Telangana),State Health Mission,Telangana,"Government of Telangana, Health Medical & Family Welfare Department / Ministry of Health & Family Welfare (centrally sponsored)",PENDING_VERIFICATION,https://chfw.telangana.gov.in/,Hyderabad,Telangana,"State-level implementation unit of the National Health Mission in Telangana, executing centrally sponsored rural/urban health programs, RMNCH+A activities, and disease control programs through the state Commissionerate of Health & Family Welfare.",WebSearch,"https://chfw.telangana.gov.in/; https://nhm.gov.in/index4.php?lang=1&level=0&linkid=60&lid=73; https://nhsrcindia.org/state/telangana",2026-07-21,82,VST-NEEDS_REVIEW,"No dedicated nhm.telangana.gov.in domain was found; NHM Telangana operates as a wing of the Commissionerate of Health & Family Welfare (chfw.telangana.gov.in), formed following Telangana's 2014 bifurcation from Andhra Pradesh. Precise formal establishment date for the Telangana-specific NHM unit not independently confirmed."
ae0bc4f3-a72b-4a2f-a8dc-00ed2c472b26,Telangana State Pharmacy Council,State Regulatory Body,Telangana,"Government of Telangana, Health Medical & Family Welfare Department",PENDING_VERIFICATION,https://pharmacycouncil.telangana.gov.in/,Hyderabad,Telangana,"Statutory body constituted under the Pharmacy Act, 1948, to register and regulate pharmacists and pharmacy practice within Telangana state.",WebSearch,"https://pharmacycouncil.telangana.gov.in/; https://pci.gov.in/en/all-state-pharma-council/telangana-state-pharmacy-council/",2026-07-21,81,VST-NEEDS_REVIEW,"Formed following 2014 state bifurcation as successor to the Telangana portion of the combined Andhra Pradesh Pharmacy Council; exact constitution date not independently confirmed in search results."
79093dc3-8be6-4eaa-b692-3aacba90b87b,Telangana State Nurses and Midwives Council (TGNMC/TSNMC),State Regulatory Body,Telangana,"Government of Telangana, Health Medical & Family Welfare Department",2015,https://hmis.telangana.gov.in/,Hyderabad,Telangana,"Autonomous statutory registration body for nurses, midwives, auxiliary nurse-midwives and health visitors in Telangana, adapted from the combined Andhra Pradesh Nurses and Midwives Act, 1964; sets uniform education/registration standards.",WebSearch,"https://hmis.telangana.gov.in/; https://hmis.telangana.gov.in/APNMC/links.html",2026-07-21,81,VST-NEEDS_REVIEW,"Constituted under the AP Nurses and Midwives (Extension & Amendment) Act, 1964, as adapted to Telangana effective 26 September 2015."
5b5549e6-8050-4f65-9e88-66229f2911be,Rajiv Aarogyasri Health Care Trust (Telangana),State Health Mission,Telangana,"Government of Telangana, Health Medical & Family Welfare Department",PENDING_VERIFICATION,https://rajivaarogyasri.telangana.gov.in/,Hyderabad,Telangana,"State trust administering Telangana's health insurance/assurance scheme (Aarogyasri) providing cashless treatment for identified diseases to below-poverty-line and eligible families through empanelled network hospitals.",WebSearch,"https://rajivaarogyasri.telangana.gov.in/ASRI2.0/",2026-07-21,80,VST-NEEDS_REVIEW,"Continuation, post-2014 bifurcation, of the original (undivided AP) Rajiv Aarogyasri scheme launched 2007; precise date the Telangana-specific Trust was separately constituted not independently confirmed."
4765ad91-0bc4-42fe-be96-f8b884de93ea,Andhra Pradesh Medical Council (APMC),State Medical Council,Andhra Pradesh,"Government of Andhra Pradesh, Health, Medical & Family Welfare Department",1968,https://apmc.ap.gov.in/,Vijayawada,Andhra Pradesh,"Statutory body corporate registering and regulating allopathic medical practitioners in Andhra Pradesh; maintains the state register of doctors holding recognized modern-medicine degrees and handles professional conduct matters.",WebSearch,"https://apmc.ap.gov.in/about.html; https://apmc.ap.gov.in/",2026-07-21,83,VST-NEEDS_REVIEW,"Established as a body corporate under Act No. 23 of 1968 by merging the erstwhile Hyderabad State Medical Council and Andhra Medical Council; first constituted by notification G.O.Ms.No.662 dated 19 December 1991. Located at Dr. NTR/YSR University of Health Sciences campus, Gunadala, Vijayawada."
1ce709c9-727d-4f89-9ab5-ca02fdf32c82,Andhra Pradesh Vaidya Vidhana Parishad (APVVP),State Health Mission,Andhra Pradesh,"Government of Andhra Pradesh, Health, Medical & Family Welfare Department",1986,https://apvvp.ap.gov.in/,Amaravati,Andhra Pradesh,"Manages secondary-level (30 to 350 bed) government hospitals (area/district hospitals) across Andhra Pradesh, handling their administration, staffing and service delivery.",WebSearch,"https://apvvp.ap.gov.in/; https://en.wikipedia.org/wiki/Andhra_Pradesh_Vaidya_Vidhana_Parishad; https://hmfw.ap.gov.in/apvvp-org.aspx",2026-07-21,82,VST-NEEDS_REVIEW,"Established effective 1 November 1986 under Act No. 29 of 1986; formally formed 1 March 1987."
5239e366-7476-4a5b-9030-c69f5d9130e3,National Health Mission - Andhra Pradesh (NHM AP),State Health Mission,Andhra Pradesh,"Government of Andhra Pradesh, Health, Medical & Family Welfare Department / Ministry of Health & Family Welfare (centrally sponsored)",PENDING_VERIFICATION,https://hmfw.ap.gov.in/nhm-org.aspx,Mangalagiri,Andhra Pradesh,"State-level implementation unit of the National Health Mission in Andhra Pradesh, executing centrally sponsored rural/urban health programs and RMNCH+A activities; Mission Director's office located at APIIC Building, Mangalagiri, Guntur District.",WebSearch,"https://hmfw.ap.gov.in/nhm-org.aspx; https://nhm.gov.in/index4.php?lang=1&level=0&linkid=52&lid=65; https://spsnellore.ap.gov.in/national-health-mission-nhm/",2026-07-21,82,VST-NEEDS_REVIEW,"No dedicated nhm.ap.gov.in domain found; operates as a unit of the Health, Medical & Family Welfare (HM&FW) Department. Original NRHM component launched 12 April 2005; precise establishment date of the current AP-specific NHM unit (post-2014 bifurcation) not independently confirmed."
10136d28-4091-49ab-ac7b-03aa28b5b430,Andhra Pradesh Pharmacy Council (APPC),State Regulatory Body,Andhra Pradesh,"Government of Andhra Pradesh, Health, Medical & Family Welfare Department",PENDING_VERIFICATION,https://appharmacycouncil.gov.in/,Vijayawada,Andhra Pradesh,"Statutory body constituted under the Pharmacy Act, 1948 and AP Pharmacy Council Rules, 1955, to register and regulate pharmacists and pharmacy practice within Andhra Pradesh.",WebSearch,"https://appharmacycouncil.gov.in/site/aboutus; https://pci.gov.in/en/all-state-pharma-council/andhra-pradesh/",2026-07-21,81,VST-NEEDS_REVIEW,"Governed by AP Pharmacy Council Rules, 1955, implying long-standing establishment, but exact founding/constitution year not independently confirmed in search results."
2e37ebd8-3bb7-458d-b63e-2e226561896c,"Andhra Pradesh Nurses, Midwives, Auxiliary Nurse-Midwives & Health Visitors Council (APNMC)",State Regulatory Body,Andhra Pradesh,"Government of Andhra Pradesh, Health, Medical & Family Welfare Department",1964,https://nmcouncil.ap.nic.in/,PENDING_VERIFICATION,Andhra Pradesh,"Statutory registration body for nurses, midwives, auxiliary nurse-midwives and health visitors in Andhra Pradesh, setting uniform standards of nursing/midwifery education and maintaining the professional register.",WebSearch,"https://nmcouncil.ap.nic.in/; https://hmis.ap.nic.in/; https://hrstride.com/andhra-pradesh-nursing-council/",2026-07-21,80,VST-NEEDS_REVIEW,"Constituted under the AP Nurses and Midwives Act, 1964 (the same parent Act later adapted separately by Telangana in 2015). Exact headquarters city not confirmed in search results (multiple portals: nmcouncil.ap.nic.in, hmis.ap.nic.in); note: online services reported suspended from 16 March 2026 for portal migration, so current operational status should be re-verified."
78b12f79-2ada-43bc-835b-dc9a8ac16e19,Dr. YSR Aarogyasri Health Care Trust (Andhra Pradesh),State Health Mission,Andhra Pradesh,"Government of Andhra Pradesh, Health, Medical & Family Welfare Department",2007,https://www.ysraarogyasri.ap.gov.in/,Mangalagiri,Andhra Pradesh,"State trust administering Andhra Pradesh's Dr. YSR Aarogyasri health assurance scheme, providing cashless treatment for identified diseases/conditions to BPL and other eligible families through empanelled network hospitals.",WebSearch,"https://www.ysraarogyasri.ap.gov.in/; https://drntrvaidyaseva.ap.gov.in/about-us-dr.ysr-aarogyasri-health-care-trust; https://kakinada.ap.gov.in/departments/dr-ysr-aarogyasri-health-care-trust/",2026-07-21,81,VST-NEEDS_REVIEW,"Scheme launched 2007 by then Chief Minister Dr. Y.S. Rajasekhara Reddy, prior to 2014 AP-Telangana bifurcation; continued as AP-specific trust after bifurcation. Also referenced/administered alongside Dr. NTR Vaidya Seva Trust portal (drntrvaidyaseva.ap.gov.in)."
